<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20170406,213000,143.9900000,144.0200000,143.8400000,143.9100000,29620
US1.AAPL,15,20170406,214500,143.8800000,144.0400000,143.8600000,143.9600000,31121
US1.AAPL,15,20170406,220000,143.9700000,143.9700000,143.5300000,143.5600000,67105
US1.AAPL,15,20170406,221500,143.5800000,143.7400000,143.5200000,143.7200000,37950
US1.AAPL,15,20170406,223000,143.7100000,143.7500000,143.5800000,143.6400000,40350
US1.AAPL,15,20170406,224500,143.6300000,143.8700000,143.5200000,143.8000000,56790
US1.AAPL,15,20170406,230000,143.7800000,143.8000000,143.4600000,143.7100000,183490
US1.AAPL,15,20170407,164500,143.7200000,144.1700000,143.6800000,143.9100000,109181
US1.AAPL,15,20170407,170000,143.9150000,144.0300000,143.4000000,143.4300000,94942
US1.AAPL,15,20170407,171500,143.4400000,143.9000000,143.2700000,143.7700000,81148
US1.AAPL,15,20170407,173000,143.8000000,143.8600000,143.5700000,143.8500000,55673
US1.AAPL,15,20170407,174500,143.8500000,144.0900000,143.8000000,143.9400000,58067
US1.AAPL,15,20170407,180000,143.9500000,144.0200000,143.7600000,143.8400000,47406
US1.AAPL,15,20170407,181500,143.8400000,143.8700000,143.6100000,143.7200000,53427
US1.AAPL,15,20170407,183000,143.7600000,143.8650000,143.6800000,143.7500000,45366
US1.AAPL,15,20170407,184500,143.7550000,143.8100000,143.5600000,143.7000000,48325
US1.AAPL,15,20170407,190000,143.7100000,143.7800000,143.5800000,143.6100000,34132
US1.AAPL,15,20170407,191500,143.6200000,143.8450000,143.6100000,143.8000000,27223
US1.AAPL,15,20170407,193000,143.8000000,143.9100000,143.7000000,143.8700000,35824
US1.AAPL,15,20170407,194500,143.9000000,144.0100000,143.8400000,143.9700000,24639
US1.AAPL,15,20170407,200000,143.9600000,144.0000000,143.9000000,143.9800000,25588
US1.AAPL,15,20170407,201500,143.9800000,143.9800000,143.7300000,143.7700000,28118
US1.AAPL,15,20170407,203000,143.7600000,143.9800000,143.7500000,143.9600000,29211
US1.AAPL,15,20170407,204500,143.9400000,144.0200000,143.8100000,143.9300000,44280
US1.AAPL,15,20170407,210000,143.9300000,143.9400000,143.8400000,143.9000000,29065
US1.AAPL,15,20170407,211500,143.8900000,143.9600000,143.8800000,143.8900000,35148
US1.AAPL,15,20170407,213000,143.8900000,143.9200000,143.7600000,143.7700000,39111
US1.AAPL,15,20170407,214500,143.7900000,143.8400000,143.6700000,143.7200000,37283
US1.AAPL,15,20170407,220000,143.7300000,143.8300000,143.6500000,143.6700000,40323
US1.AAPL,15,20170407,221500,143.6900000,143.7400000,143.5700000,143.6700000,34272
US1.AAPL,15,20170407,223000,143.6800000,143.7000000,143.5500000,143.6200000,53285
US1.AAPL,15,20170407,224500,143.6200000,143.6500000,143.4600000,143.5400000,63640
US1.AAPL,15,20170407,230000,143.5500000,143.6200000,143.3100000,143.3600000,122956
US1.AAPL,15,20170410,164500,143.6000000,143.8500000,143.5000000,143.6800000,77362
US1.AAPL,15,20170410,170000,143.6900000,143.7100000,143.4600000,143.6600000,89750
US1.AAPL,15,20170410,171500,143.6700000,143.6700000,143.4200000,143.5100000,49146
US1.AAPL,15,20170410,173000,143.5100000,143.5700000,143.3900000,143.4300000,42329
US1.AAPL,15,20170410,174500,143.4300000,143.6600000,143.4300000,143.5900000,71783
US1.AAPL,15,20170410,180000,143.5900000,143.6700000,143.4500000,143.4700000,47180
US1.AAPL,15,20170410,181500,143.4700000,143.5600000,143.4400000,143.5000000,38882
US1.AAPL,15,20170410,183000,143.5000000,143.5900000,143.4700000,143.5100000,72945
US1.AAPL,15,20170410,184500,143.5100000,143.5200000,143.1800000,143.1900000,71479
US1.AAPL,15,20170410,190000,143.1700000,143.2900000,143.1600000,143.2300000,24784
US1.AAPL,15,20170410,191500,143.2500000,143.3900000,143.0500000,143.0800000,60461
US1.AAPL,15,20170410,193000,143.0800000,143.3400000,143.0600000,143.2800000,39762
US1.AAPL,15,20170410,194500,143.2500000,143.4700000,143.2100000,143.3700000,28849
US1.AAPL,15,20170410,200000,143.3700000,143.6400000,143.3700000,143.6200000,72266
US1.AAPL,15,20170410,201500,143.6200000,143.7300000,143.5500000,143.6400000,49564
US1.AAPL,15,20170410,203000,143.6500000,143.6800000,143.5700000,143.6600000,20628
US1.AAPL,15,20170410,204500,143.6600000,143.7600000,143.5100000,143.5200000,40322
US1.AAPL,15,20170410,210000,143.5200000,143.5500000,143.3850000,143.4500000,19934
US1.AAPL,15,20170410,211500,143.4500000,143.4500000,143.2000000,143.3500000,33689
US1.AAPL,15,20170410,213000,143.3400000,143.3800000,143.1700000,143.1800000,24019
US1.AAPL,15,20170410,214500,143.1750000,143.2900000,143.1250000,143.2900000,32725
US1.AAPL,15,20170410,220000,143.3200000,143.4300000,143.2800000,143.3100000,33074
US1.AAPL,15,20170410,221500,143.3100000,143.4500000,143.2400000,143.3000000,40336
US1.AAPL,15,20170410,223000,143.3200000,143.3200000,143.1000000,143.1900000,52343
US1.AAPL,15,20170410,224500,143.1900000,143.2900000,143.0850000,143.1800000,44326
US1.AAPL,15,20170410,230000,143.1900000,143.1900000,142.9100000,143.1700000,130597
US1.AAPL,15,20170411,164500,142.9300000,143.3500000,142.2100000,142.2300000,126717
US1.AAPL,15,20170411,170000,142.2300000,142.3300000,141.6800000,142.0200000,137233
US1.AAPL,15,20170411,171500,142.0100000,142.0900000,141.6100000,141.6100000,126932
US1.AAPL,15,20170411,173000,141.6100000,141.6600000,140.5100000,140.9500000,172960
US1.AAPL,15,20170411,174500,140.9500000,140.9500000,140.0600000,140.8100000,180810
US1.AAPL,15,20170411,180000,140.8200000,141.1000000,140.5200000,141.0900000,123986
US1.AAPL,15,20170411,181500,141.0800000,141.3000000,140.9200000,141.0900000,74321
US1.AAPL,15,20170411,183000,141.0900000,141.1400000,140.6500000,140.8600000,84611
US1.AAPL,15,20170411,184500,140.8600000,141.2900000,140.8400000,141.0100000,74470
US1.AAPL,15,20170411,190000,140.9800000,141.1600000,140.8300000,140.8300000,62081
US1.AAPL,15,20170411,191500,140.8600000,141.2900000,140.7400000,141.2500000,47381
US1.AAPL,15,20170411,193000,141.2600000,141.4700000,141.1400000,141.3200000,68648
US1.AAPL,15,20170411,194500,141.3100000,141.4700000,141.2100000,141.3300000,52653
US1.AAPL,15,20170411,200000,141.3500000,141.9300000,141.3000000,141.7800000,65262
US1.AAPL,15,20170411,201500,141.7900000,142.1400000,141.7900000,141.8700000,59756
US1.AAPL,15,20170411,203000,141.8700000,142.1400000,141.8300000,142.0000000,32593
US1.AAPL,15,20170411,204500,142.0100000,142.1300000,141.7100000,141.7800000,44922
US1.AAPL,15,20170411,210000,141.7800000,141.8200000,141.5600000,141.7150000,39770
US1.AAPL,15,20170411,211500,141.7200000,141.8700000,141.5800000,141.6900000,51817
US1.AAPL,15,20170411,213000,141.7100000,141.7200000,141.5300000,141.6700000,35405
US1.AAPL,15,20170411,214500,141.6600000,141.7800000,141.5000000,141.6000000,47130
US1.AAPL,15,20170411,220000,141.6100000,141.9600000,141.5800000,141.8600000,59075
US1.AAPL,15,20170411,221500,141.8300000,141.8700000,141.3500000,141.3700000,72638
US1.AAPL,15,20170411,223000,141.4000000,141.4000000,141.0100000,141.2100000,82639
US1.AAPL,15,20170411,224500,141.2000000,141.3800000,141.1300000,141.2000000,98543
US1.AAPL,15,20170411,230000,141.2000000,141.6200000,141.1900000,141.6200000,195197
US1.AAPL,15,20170412,164500,141.6000000,142.1500000,141.3500000,141.8600000,130263
US1.AAPL,15,20170412,170000,141.8800000,142.0700000,141.5200000,141.7900000,77032
US1.AAPL,15,20170412,171500,141.7950000,141.9200000,141.4200000,141.4200000,96385
US1.AAPL,15,20170412,173000,141.4000000,141.7900000,141.4000000,141.5600000,67831
US1.AAPL,15,20170412,174500,141.5700000,141.6900000,141.4400000,141.4800000,67402
US1.AAPL,15,20170412,180000,141.5100000,141.5800000,141.3100000,141.4100000,57478
US1.AAPL,15,20170412,181500,141.4300000,141.5800000,141.3800000,141.4700000,51813
US1.AAPL,15,20170412,183000,141.4600000,141.6100000,141.4200000,141.5150000,42354
US1.AAPL,15,20170412,184500,141.5300000,141.5600000,141.2750000,141.3000000,54120
US1.AAPL,15,20170412,190000,141.2700000,141.3500000,141.0800000,141.3500000,67922
US1.AAPL,15,20170412,191500,141.3600000,141.4600000,141.1900000,141.4600000,37739
US1.AAPL,15,20170412,193000,141.4600000,141.4800000,141.3400000,141.3900000,34803
US1.AAPL,15,20170412,194500,141.3600000,141.4200000,141.2300000,141.3100000,42000
US1.AAPL,15,20170412,200000,141.3000000,141.3500000,141.0500000,141.1400000,42448
US1.AAPL,15,20170412,201500,141.1500000,141.3100000,141.1200000,141.1800000,55311
US1.AAPL,15,20170412,203000,141.1900000,141.2200000,141.1000000,141.1300000,32297
US1.AAPL,15,20170412,204500,141.1200000,141.6100000,141.0200000,141.5800000,58570
US1.AAPL,15,20170412,210000,141.5750000,141.7000000,141.4250000,141.6600000,55691
US1.AAPL,15,20170412,211500,141.6600000,141.7700000,141.5900000,141.6000000,44733
US1.AAPL,15,20170412,213000,141.5900000,141.6300000,141.4800000,141.6100000,43299
US1.AAPL,15,20170412,214500,141.6100000,141.7900000,141.2700000,141.2700000,92587
US1.AAPL,15,20170412,220000,141.2300000,141.5600000,141.2200000,141.5500000,74707
US1.AAPL,15,20170412,221500,141.5400000,141.6000000,141.3700000,141.4400000,81024
US1.AAPL,15,20170412,223000,141.4300000,141.6300000,141.3400000,141.5100000,113184
US1.AAPL,15,20170412,224500,141.5300000,141.6500000,141.3900000,141.4800000,97450
US1.AAPL,15,20170412,230000,141.4500000,141.8000000,141.4300000,141.7000000,278475
US1.AAPL,15,20170413,164500,141.9100000,141.9900000,141.5595000,141.7100000,1396032
US1.AAPL,15,20170413,170000,141.7250000,142.1300000,141.6600000,141.9859000,1058680
US1.AAPL,15,20170413,171500,141.9900000,142.2200000,141.9873000,142.1400000,465766
US1.AAPL,15,20170413,173000,142.1400000,142.1800000,142.0100000,142.1000000,67381
US1.AAPL,15,20170413,174500,142.1000000,142.2000000,142.0600000,142.1900000,32884
US1.AAPL,15,20170413,180000,142.1900000,142.3400000,142.0600000,142.2700000,55048
US1.AAPL,15,20170413,181500,142.2700000,142.3800000,142.2200000,142.2400000,49410
US1.AAPL,15,20170413,183000,142.2400000,142.3400000,142.1200000,142.3000000,39968
US1.AAPL,15,20170413,184500,142.2700000,142.3100000,142.1700000,142.1900000,32072
US1.AAPL,15,20170413,190000,142.2000000,142.3000000,142.1300000,142.1800000,36038
US1.AAPL,15,20170413,191500,142.1800000,142.1900000,142.0200000,142.0300000,49560
US1.AAPL,15,20170413,193000,142.0300000,142.0800000,141.9500000,142.0200000,41327
US1.AAPL,15,20170413,194500,142.0300000,142.1450000,141.9900000,142.0100000,40769
US1.AAPL,15,20170413,200000,142.0000000,142.0000000,141.8600000,141.9200000,45903
US1.AAPL,15,20170413,201500,141.9300000,141.9400000,141.6000000,141.7500000,48195
US1.AAPL,15,20170413,203000,141.7600000,141.8900000,141.7000000,141.8900000,27016
US1.AAPL,15,20170413,204500,141.8800000,141.9800000,141.8200000,141.8200000,26759
US1.AAPL,15,20170413,210000,141.8200000,141.8200000,141.6600000,141.6900000,38495
US1.AAPL,15,20170413,211500,141.7100000,141.9800000,141.7100000,141.8300000,75719
US1.AAPL,15,20170413,213000,141.8400000,141.9800000,141.7900000,141.9000000,38696
US1.AAPL,15,20170413,214500,141.8700000,142.0300000,141.8700000,141.9900000,26472
US1.AAPL,15,20170413,220000,141.9900000,142.0000000,141.8700000,142.0000000,31361
US1.AAPL,15,20170413,221500,141.9900000,142.0300000,141.7500000,141.8400000,47142
US1.AAPL,15,20170413,223000,141.8400000,141.8800000,141.7300000,141.7700000,86968
US1.AAPL,15,20170413,224500,141.7500000,141.8000000,141.3100000,141.3950000,105380
US1.AAPL,15,20170413,230000,141.4000000,141.6500000,141.0600000,141.0900000,238091
US1.AAPL,15,20170417,164500,141.1800000,141.6900000,141.1600000,141.5000000,92976
US1.AAPL,15,20170417,170000,141.4800000,141.6000000,141.1100000,141.2100000,77891
US1.AAPL,15,20170417,171500,141.2300000,141.4500000,141.1900000,141.3200000,207379
US1.AAPL,15,20170417,173000,141.3200000,141.5400000,141.0600000,141.0600000,67307
US1.AAPL,15,20170417,174500,141.0500000,141.1600000,140.8700000,141.0400000,74002
US1.AAPL,15,20170417,180000,141.0500000,141.1950000,141.0500000,141.1200000,40396
US1.AAPL,15,20170417,181500,141.1400000,141.1500000,140.9500000,141.1500000,33249
US1.AAPL,15,20170417,183000,141.1700000,141.3500000,141.1500000,141.2900000,40975
US1.AAPL,15,20170417,184500,141.3000000,141.3150000,141.1800000,141.1800000,32043
US1.AAPL,15,20170417,190000,141.1800000,141.2200000,141.0700000,141.1000000,29374
US1.AAPL,15,20170417,191500,141.1000000,141.2200000,141.1000000,141.2200000,34254
US1.AAPL,15,20170417,193000,141.2250000,141.3500000,141.1900000,141.2900000,31471
US1.AAPL,15,20170417,194500,141.3000000,141.3700000,141.2500000,141.3200000,25529
US1.AAPL,15,20170417,200000,141.3300000,141.4050000,141.2800000,141.3800000,33769
US1.AAPL,15,20170417,201500,141.3800000,141.4100000,141.3200000,141.3500000,29571
US1.AAPL,15,20170417,203000,141.3500000,141.4900000,141.3100000,141.4700000,42128
US1.AAPL,15,20170417,204500,141.4800000,141.5200000,141.3800000,141.4200000,24699
US1.AAPL,15,20170417,210000,141.4100000,141.4700000,141.3900000,141.4200000,22953
US1.AAPL,15,20170417,211500,141.4100000,141.5100000,141.3300000,141.4600000,93501
US1.AAPL,15,20170417,213000,141.4600000,141.5200000,141.4200000,141.4500000,24471
US1.AAPL,15,20170417,214500,141.4500000,141.5400000,141.4500000,141.5300000,27921
US1.AAPL,15,20170417,220000,141.5500000,141.5500000,141.3400000,141.3900000,40008
US1.AAPL,15,20170417,221500,141.3850000,141.4500000,141.3100000,141.4300000,26887
US1.AAPL,15,20170417,223000,141.4400000,141.7200000,141.4300000,141.6400000,73066
US1.AAPL,15,20170417,224500,141.6300000,141.7400000,141.5500000,141.7000000,56333
US1.AAPL,15,20170417,230000,141.7050000,141.8700000,141.7000000,141.8400000,149482
US1.AAPL,15,20170418,164500,141.4100000,141.7800000,141.2100000,141.5900000,92915
US1.AAPL,15,20170418,170000,141.6000000,141.9600000,141.5000000,141.9400000,68579
US1.AAPL,15,20170418,171500,141.9400000,141.9500000,141.7100000,141.8500000,55905
US1.AAPL,15,20170418,173000,141.8500000,141.8500000,141.6300000,141.7500000,47564
US1.AAPL,15,20170418,174500,141.7400000,142.0400000,141.6500000,141.9500000,71709
US1.AAPL,15,20170418,180000,141.9700000,141.9700000,141.5300000,141.6700000,63238
US1.AAPL,15,20170418,181500,141.6800000,141.8300000,141.5000000,141.7700000,53811
US1.AAPL,15,20170418,183000,141.7500000,141.8500000,141.6400000,141.6600000,34792
US1.AAPL,15,20170418,184500,141.6600000,141.6950000,141.3900000,141.4700000,62085
US1.AAPL,15,20170418,190000,141.4900000,141.5800000,141.3200000,141.3500000,44427
US1.AAPL,15,20170418,191500,141.3300000,141.3850000,141.1600000,141.2300000,61855
US1.AAPL,15,20170418,193000,141.2250000,141.3300000,141.1100000,141.3300000,35153
US1.AAPL,15,20170418,194500,141.3300000,141.4500000,141.2550000,141.4000000,46245
US1.AAPL,15,20170418,200000,141.4000000,141.4500000,141.3100000,141.3500000,30623
US1.AAPL,15,20170418,201500,141.3500000,141.4300000,141.2500000,141.4300000,24108
US1.AAPL,15,20170418,203000,141.4400000,141.4500000,141.2700000,141.4300000,29267
US1.AAPL,15,20170418,204500,141.4300000,141.5400000,141.3500000,141.4700000,31249
US1.AAPL,15,20170418,210000,141.4600000,141.5100000,141.3400000,141.3800000,31727
US1.AAPL,15,20170418,211500,141.3850000,141.4400000,141.3400000,141.3600000,32216
US1.AAPL,15,20170418,213000,141.3900000,141.4950000,141.3700000,141.4900000,28797
US1.AAPL,15,20170418,214500,141.4800000,141.5450000,141.3300000,141.3300000,46150
US1.AAPL,15,20170418,220000,141.3300000,141.4100000,141.2600000,141.3400000,39413
US1.AAPL,15,20170418,221500,141.3600000,141.4100000,141.1300000,141.1800000,43674
US1.AAPL,15,20170418,223000,141.1800000,141.3700000,141.1800000,141.3100000,42595
US1.AAPL,15,20170418,224500,141.3200000,141.4200000,141.2800000,141.3650000,79660
US1.AAPL,15,20170418,230000,141.3650000,141.4400000,141.1300000,141.2200000,112111
US1.AAPL,15,20170419,164500,141.8400000,141.9900000,141.5300000,141.6600000,103424
US1.AAPL,15,20170419,170000,141.6300000,141.9300000,141.6100000,141.7900000,67800
US1.AAPL,15,20170419,171500,141.8100000,141.8900000,141.6700000,141.7200000,52568
US1.AAPL,15,20170419,173000,141.7400000,141.7400000,141.6000000,141.6300000,50478
US1.AAPL,15,20170419,174500,141.6250000,141.6900000,141.5700000,141.6900000,58328
US1.AAPL,15,20170419,180000,141.6900000,141.7200000,141.5200000,141.6500000,39092
US1.AAPL,15,20170419,181500,141.6500000,141.8200000,141.6350000,141.7950000,32560
US1.AAPL,15,20170419,183000,141.8000000,141.9250000,141.7900000,141.9200000,44999
US1.AAPL,15,20170419,184500,141.9300000,141.9300000,141.8100000,141.8300000,30671
US1.AAPL,15,20170419,190000,141.8300000,141.8400000,141.7600000,141.7900000,35550
US1.AAPL,15,20170419,191500,141.7900000,141.8000000,141.3500000,141.3500000,42730
US1.AAPL,15,20170419,193000,141.3400000,141.4500000,141.3200000,141.4500000,45141
US1.AAPL,15,20170419,194500,141.4500000,141.5450000,141.4400000,141.4500000,34986
US1.AAPL,15,20170419,200000,141.4650000,141.5100000,141.4100000,141.4600000,27020
US1.AAPL,15,20170419,201500,141.4700000,141.4800000,141.1100000,141.1900000,60393
US1.AAPL,15,20170419,203000,141.1700000,141.2700000,141.1000000,141.2100000,42583
US1.AAPL,15,20170419,204500,141.2100000,141.2100000,141.0300000,141.0400000,30219
US1.AAPL,15,20170419,210000,141.0500000,141.1400000,141.0200000,141.0200000,24748
US1.AAPL,15,20170419,211500,141.0300000,141.0900000,140.8200000,140.8500000,55369
US1.AAPL,15,20170419,213000,140.8500000,140.9700000,140.6800000,140.9200000,62525
US1.AAPL,15,20170419,214500,140.9100000,141.0000000,140.8500000,140.8900000,42103
US1.AAPL,15,20170419,220000,140.8800000,140.8800000,140.6600000,140.7200000,53938
US1.AAPL,15,20170419,221500,140.7100000,140.8400000,140.6300000,140.7400000,59365
US1.AAPL,15,20170419,223000,140.7300000,140.8100000,140.5400000,140.5600000,44928
US1.AAPL,15,20170419,224500,140.5800000,140.6900000,140.4700000,140.5700000,77407
US1.AAPL,15,20170419,230000,140.5600000,140.7700000,140.4600000,140.6600000,156038
US1.AAPL,15,20170420,164500,141.2100000,141.7700000,141.2100000,141.6500000,141288
US1.AAPL,15,20170420,170000,141.6600000,141.8000000,141.5300000,141.5900000,81901
US1.AAPL,15,20170420,171500,141.6300000,141.8900000,141.6300000,141.8000000,93202
US1.AAPL,15,20170420,173000,141.8200000,141.8300000,141.6400000,141.7800000,57749
US1.AAPL,15,20170420,174500,141.7800000,141.8000000,141.5550000,141.6500000,56761
US1.AAPL,15,20170420,180000,141.6700000,141.8800000,141.6700000,141.8100000,55276
US1.AAPL,15,20170420,181500,141.8300000,141.9300000,141.7850000,141.8100000,46572
US1.AAPL,15,20170420,183000,141.8100000,141.9950000,141.7200000,141.9700000,66144
US1.AAPL,15,20170420,184500,141.9800000,142.0000000,141.8700000,141.9900000,43746
US1.AAPL,15,20170420,190000,141.9900000,142.3000000,141.9700000,142.3000000,123070
US1.AAPL,15,20170420,191500,142.3200000,142.7000000,142.2800000,142.6750000,75434
