<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20160601,170000,99.3400000,99.3500000,98.7600000,98.9900000,149754
US1.AAPL,15,20160601,171500,98.9900000,99.4400000,98.8800000,99.2800000,122317
US1.AAPL,15,20160601,173000,99.2900000,99.3500000,99.1600000,99.1700000,109623
US1.AAPL,15,20160601,174500,99.1700000,99.3700000,99.0400000,99.2000000,94322
US1.AAPL,15,20160601,180000,99.2200000,99.3900000,99.2000000,99.3000000,80193
US1.AAPL,15,20160601,181500,99.3100000,99.4800000,99.2700000,99.4400000,82525
US1.AAPL,15,20160601,183000,99.4450000,99.5400000,99.1800000,99.1800000,97559
US1.AAPL,15,20160601,184500,99.1600000,99.2200000,98.9100000,98.9800000,110118
US1.AAPL,15,20160601,190000,98.9800000,99.1900000,98.8900000,99.1700000,72299
US1.AAPL,15,20160601,191500,99.1600000,99.2100000,99.0900000,99.2100000,59366
US1.AAPL,15,20160601,193000,99.2050000,99.2100000,99.0700000,99.1200000,50367
US1.AAPL,15,20160601,194500,99.1200000,99.2000000,99.0550000,99.1150000,41394
US1.AAPL,15,20160601,200000,99.1200000,99.2200000,99.1100000,99.2200000,41495
US1.AAPL,15,20160601,201500,99.2200000,99.2400000,98.9800000,99.0100000,59270
US1.AAPL,15,20160601,203000,99.0100000,99.0800000,98.9900000,99.0450000,54597
US1.AAPL,15,20160601,204500,99.0500000,99.0950000,98.9500000,99.0100000,52993
US1.AAPL,15,20160601,210000,99.0100000,99.0400000,98.8900000,98.9900000,53590
US1.AAPL,15,20160601,211500,98.9900000,99.1100000,98.9000000,99.1050000,69011
US1.AAPL,15,20160601,213000,99.1100000,99.1800000,99.0750000,99.1200000,63460
US1.AAPL,15,20160601,214500,99.1100000,99.1100000,98.9200000,98.9700000,65073
US1.AAPL,15,20160601,220000,98.9650000,99.0200000,98.9400000,99.0050000,51041
US1.AAPL,15,20160601,221500,99.0100000,99.0300000,98.8500000,98.9300000,90701
US1.AAPL,15,20160601,223000,98.9300000,98.9900000,98.7800000,98.8300000,122006
US1.AAPL,15,20160601,224500,98.8300000,98.8300000,98.4500000,98.4600000,157448
US1.AAPL,15,20160601,230000,98.4600000,98.6400000,98.3300000,98.4300000,186768
US1.AAPL,15,20160602,164500,97.6700000,97.7000000,96.8800000,97.1300000,325709
US1.AAPL,15,20160602,170000,97.1200000,97.2800000,96.6300000,97.0000000,182497
US1.AAPL,15,20160602,171500,97.0200000,97.3750000,96.9500000,97.3150000,133332
US1.AAPL,15,20160602,173000,97.3200000,97.5450000,97.2700000,97.4300000,127366
US1.AAPL,15,20160602,174500,97.4400000,97.4800000,97.2500000,97.2700000,106219
US1.AAPL,15,20160602,180000,97.2700000,97.5400000,97.1800000,97.5200000,81531
US1.AAPL,15,20160602,181500,97.5200000,97.8400000,97.5200000,97.7600000,113268
US1.AAPL,15,20160602,183000,97.7700000,97.7800000,97.5000000,97.5300000,98791
US1.AAPL,15,20160602,184500,97.5400000,97.5500000,97.3400000,97.3600000,73000
US1.AAPL,15,20160602,190000,97.3700000,97.4200000,97.2200000,97.2700000,77585
US1.AAPL,15,20160602,191500,97.2700000,97.3100000,96.7750000,96.8300000,112487
US1.AAPL,15,20160602,193000,96.8200000,97.0300000,96.7900000,96.9700000,74683
US1.AAPL,15,20160602,194500,96.9400000,97.1000000,96.7900000,97.0700000,84529
US1.AAPL,15,20160602,200000,97.0600000,97.3000000,97.0200000,97.2900000,65348
US1.AAPL,15,20160602,201500,97.2900000,97.3800000,97.1700000,97.1900000,53076
US1.AAPL,15,20160602,203000,97.1900000,97.2600000,97.0700000,97.2400000,56050
US1.AAPL,15,20160602,204500,97.2300000,97.3000000,97.1600000,97.2100000,49743
US1.AAPL,15,20160602,210000,97.2100000,97.3300000,97.1200000,97.3000000,52279
US1.AAPL,15,20160602,211500,97.3100000,97.5050000,97.3100000,97.4600000,71458
US1.AAPL,15,20160602,213000,97.4700000,97.5500000,97.4000000,97.4400000,56885
US1.AAPL,15,20160602,214500,97.4500000,97.6200000,97.4000000,97.6000000,91617
US1.AAPL,15,20160602,220000,97.6000000,97.7600000,97.5300000,97.6400000,81234
US1.AAPL,15,20160602,221500,97.6300000,97.7400000,97.5300000,97.7000000,90920
US1.AAPL,15,20160602,223000,97.7000000,97.7200000,97.6200000,97.6900000,81862
US1.AAPL,15,20160602,224500,97.6900000,97.7850000,97.6700000,97.6800000,104722
US1.AAPL,15,20160602,230000,97.6900000,97.7100000,97.5400000,97.7100000,159979
US1.AAPL,15,20160603,164500,97.7900000,98.2600000,97.7000000,98.0200000,250916
US1.AAPL,15,20160603,170000,98.0500000,98.1000000,97.7500000,97.8700000,173522
US1.AAPL,15,20160603,171500,97.8650000,98.0500000,97.4600000,97.6400000,215069
US1.AAPL,15,20160603,173000,97.6450000,97.7450000,97.5400000,97.7300000,126308
US1.AAPL,15,20160603,174500,97.7200000,98.0400000,97.6200000,97.9500000,135201
US1.AAPL,15,20160603,180000,97.9500000,98.0150000,97.7100000,97.7600000,121090
US1.AAPL,15,20160603,181500,97.7600000,97.8300000,97.6000000,97.6400000,96637
US1.AAPL,15,20160603,183000,97.6400000,97.8700000,97.6100000,97.7600000,82124
US1.AAPL,15,20160603,184500,97.7700000,98.0100000,97.7500000,97.9800000,96933
US1.AAPL,15,20160603,190000,97.9750000,98.1600000,97.9200000,98.1100000,100443
US1.AAPL,15,20160603,191500,98.1200000,98.1900000,98.0150000,98.0900000,78111
US1.AAPL,15,20160603,193000,98.1000000,98.1600000,98.0200000,98.0700000,62511
US1.AAPL,15,20160603,194500,98.0700000,98.1100000,97.9000000,97.9000000,48061
US1.AAPL,15,20160603,200000,97.9000000,98.0000000,97.8600000,97.8600000,63989
US1.AAPL,15,20160603,201500,97.8600000,97.9600000,97.7900000,97.9300000,67644
US1.AAPL,15,20160603,203000,97.9300000,97.9900000,97.8600000,97.8600000,44376
US1.AAPL,15,20160603,204500,97.8700000,98.0100000,97.8200000,98.0100000,59831
US1.AAPL,15,20160603,210000,98.0100000,98.0300000,97.9100000,97.9900000,51657
US1.AAPL,15,20160603,211500,97.9800000,97.9800000,97.7400000,97.7900000,78682
US1.AAPL,15,20160603,213000,97.7800000,97.9300000,97.7000000,97.9100000,90738
US1.AAPL,15,20160603,214500,97.9000000,97.9300000,97.8100000,97.8900000,77075
US1.AAPL,15,20160603,220000,97.9100000,98.0600000,97.8800000,97.9400000,125237
US1.AAPL,15,20160603,221500,97.9400000,98.0100000,97.9300000,97.9900000,94413
US1.AAPL,15,20160603,223000,97.9900000,98.0450000,97.9600000,98.0200000,75691
US1.AAPL,15,20160603,224500,98.0200000,98.0800000,98.0000000,98.0800000,99912
US1.AAPL,15,20160603,230000,98.0800000,98.0950000,97.8400000,97.9100000,158820
US1.AAPL,15,20160606,164500,97.9900000,98.6700000,97.5600000,98.5000000,185263
US1.AAPL,15,20160606,170000,98.5000000,98.9150000,98.4700000,98.6900000,163100
US1.AAPL,15,20160606,171500,98.7000000,98.7850000,98.6200000,98.6800000,106126
US1.AAPL,15,20160606,173000,98.6900000,98.8200000,98.6100000,98.6200000,69055
US1.AAPL,15,20160606,174500,98.6200000,98.8600000,98.6200000,98.8600000,86595
US1.AAPL,15,20160606,180000,98.8450000,98.9150000,98.8200000,98.9000000,57442
US1.AAPL,15,20160606,181500,98.9000000,98.9800000,98.8400000,98.9200000,69003
US1.AAPL,15,20160606,183000,98.9200000,98.9350000,98.8000000,98.9200000,59600
US1.AAPL,15,20160606,184500,98.9200000,98.9800000,98.8900000,98.9400000,58484
US1.AAPL,15,20160606,190000,98.9500000,99.0500000,98.9300000,99.0100000,82498
US1.AAPL,15,20160606,191500,99.0000000,99.0100000,98.7200000,98.7400000,58063
US1.AAPL,15,20160606,193000,98.7450000,98.8000000,98.6800000,98.7600000,55716
US1.AAPL,15,20160606,194500,98.7500000,98.8300000,98.6700000,98.7600000,52618
US1.AAPL,15,20160606,200000,98.7500000,98.7800000,98.5100000,98.7300000,80591
US1.AAPL,15,20160606,201500,98.7400000,98.8500000,98.6600000,98.7900000,69933
US1.AAPL,15,20160606,203000,98.7800000,98.9200000,98.7800000,98.9000000,83556
US1.AAPL,15,20160606,204500,98.9000000,98.9500000,98.8050000,98.8050000,48982
US1.AAPL,15,20160606,210000,98.8050000,98.9900000,98.7850000,98.9700000,53097
US1.AAPL,15,20160606,211500,98.9800000,99.0700000,98.9700000,99.0300000,63134
US1.AAPL,15,20160606,213000,99.0400000,99.1200000,99.0300000,99.0500000,64579
US1.AAPL,15,20160606,214500,99.0550000,99.0900000,98.9550000,98.9800000,58510
US1.AAPL,15,20160606,220000,98.9700000,98.9700000,98.8200000,98.8300000,52960
US1.AAPL,15,20160606,221500,98.8300000,98.9100000,98.7900000,98.9000000,57701
US1.AAPL,15,20160606,223000,98.9100000,98.9100000,98.7700000,98.7700000,43659
US1.AAPL,15,20160606,224500,98.7750000,98.9250000,98.7600000,98.8600000,76047
US1.AAPL,15,20160606,230000,98.8600000,98.9300000,98.6400000,98.6400000,147272
US1.AAPL,15,20160607,164500,99.3100000,99.7400000,99.2100000,99.5600000,196660
US1.AAPL,15,20160607,170000,99.5500000,99.7900000,99.4400000,99.7500000,148178
US1.AAPL,15,20160607,171500,99.7600000,99.8600000,99.5500000,99.5500000,119283
US1.AAPL,15,20160607,173000,99.5600000,99.7800000,99.5600000,99.7750000,97181
US1.AAPL,15,20160607,174500,99.7750000,99.8700000,99.6800000,99.7750000,78838
US1.AAPL,15,20160607,180000,99.7700000,99.7700000,99.2900000,99.3700000,114518
US1.AAPL,15,20160607,181500,99.3700000,99.4600000,99.2600000,99.3700000,98677
US1.AAPL,15,20160607,183000,99.3800000,99.5700000,99.3500000,99.5300000,90482
US1.AAPL,15,20160607,184500,99.5600000,99.5600000,99.4100000,99.4600000,55347
US1.AAPL,15,20160607,190000,99.4650000,99.4800000,99.2700000,99.3200000,71584
US1.AAPL,15,20160607,191500,99.3200000,99.4300000,99.3200000,99.4300000,58862
US1.AAPL,15,20160607,193000,99.4300000,99.4450000,99.3100000,99.4100000,66390
US1.AAPL,15,20160607,194500,99.4150000,99.5000000,99.4000000,99.4800000,48678
US1.AAPL,15,20160607,200000,99.4800000,99.4800000,99.3400000,99.4450000,47209
US1.AAPL,15,20160607,201500,99.4450000,99.4600000,99.3450000,99.3600000,42240
US1.AAPL,15,20160607,203000,99.3500000,99.3900000,99.2900000,99.3900000,37816
US1.AAPL,15,20160607,204500,99.3800000,99.4300000,99.3250000,99.3700000,44939
US1.AAPL,15,20160607,210000,99.3700000,99.4000000,99.2900000,99.3100000,44025
US1.AAPL,15,20160607,211500,99.3150000,99.4300000,99.2700000,99.4300000,47672
US1.AAPL,15,20160607,213000,99.4200000,99.4600000,99.3300000,99.4400000,54392
US1.AAPL,15,20160607,214500,99.4300000,99.4750000,99.3100000,99.3500000,42803
US1.AAPL,15,20160607,220000,99.3400000,99.3600000,99.0900000,99.1500000,49064
US1.AAPL,15,20160607,221500,99.1500000,99.2600000,99.0500000,99.0500000,58568
US1.AAPL,15,20160607,223000,99.0500000,99.3000000,99.0350000,99.1350000,89412
US1.AAPL,15,20160607,224500,99.1400000,99.1700000,99.0100000,99.0250000,80190
US1.AAPL,15,20160607,230000,99.0200000,99.1300000,98.9600000,99.0400000,125943
US1.AAPL,15,20160608,164500,99.1600000,99.5500000,99.1200000,99.5500000,93773
US1.AAPL,15,20160608,170000,99.5500000,99.5500000,99.3500000,99.4900000,67808
US1.AAPL,15,20160608,171500,99.5000000,99.5100000,99.0100000,99.0500000,71582
US1.AAPL,15,20160608,173000,99.0400000,99.0450000,98.8400000,98.9700000,106841
US1.AAPL,15,20160608,174500,98.9700000,99.1200000,98.8400000,98.9500000,62606
US1.AAPL,15,20160608,180000,98.9400000,98.9600000,98.7300000,98.7500000,67806
US1.AAPL,15,20160608,181500,98.7600000,98.8900000,98.6900000,98.8600000,44845
US1.AAPL,15,20160608,183000,98.8600000,98.9700000,98.7700000,98.9300000,41872
US1.AAPL,15,20160608,184500,98.9200000,99.2200000,98.9200000,99.2000000,46466
US1.AAPL,15,20160608,190000,99.1900000,99.2000000,99.0400000,99.0700000,31609
US1.AAPL,15,20160608,191500,99.0600000,99.1600000,99.0300000,99.1400000,25347
US1.AAPL,15,20160608,193000,99.1200000,99.1300000,99.0700000,99.1100000,16933
US1.AAPL,15,20160608,194500,99.1100000,99.1400000,98.9400000,98.9700000,33527
US1.AAPL,15,20160608,200000,98.9900000,99.1100000,98.9600000,99.0700000,25229
US1.AAPL,15,20160608,201500,99.0800000,99.1400000,99.0700000,99.0700000,36379
US1.AAPL,15,20160608,203000,99.0800000,99.0900000,98.9100000,98.9100000,48815
US1.AAPL,15,20160608,204500,98.9000000,98.9400000,98.8600000,98.9100000,61892
US1.AAPL,15,20160608,210000,98.9000000,98.9900000,98.9000000,98.9150000,39700
US1.AAPL,15,20160608,211500,98.9200000,98.9900000,98.8800000,98.9900000,33122
US1.AAPL,15,20160608,213000,98.9900000,99.1000000,98.9900000,99.0600000,47875
US1.AAPL,15,20160608,214500,99.0750000,99.0800000,98.9750000,99.0300000,35820
US1.AAPL,15,20160608,220000,99.0300000,99.0950000,98.9300000,98.9500000,41349
US1.AAPL,15,20160608,221500,98.9500000,99.0600000,98.9000000,99.0600000,54910
US1.AAPL,15,20160608,223000,99.0550000,99.0550000,98.9250000,98.9250000,55359
US1.AAPL,15,20160608,224500,98.9300000,98.9600000,98.8100000,98.9000000,67011
US1.AAPL,15,20160608,230000,98.8900000,98.9500000,98.7900000,98.9300000,73242
US1.AAPL,15,20160609,164500,98.4700000,99.5400000,98.4700000,99.3000000,235555
US1.AAPL,15,20160609,170000,99.2900000,99.5500000,99.2200000,99.4000000,176209
US1.AAPL,15,20160609,171500,99.4000000,99.4900000,99.1800000,99.3500000,164500
US1.AAPL,15,20160609,173000,99.3800000,99.4600000,99.2700000,99.2900000,93216
US1.AAPL,15,20160609,174500,99.2900000,99.6400000,99.2400000,99.6400000,123466
US1.AAPL,15,20160609,180000,99.6450000,99.7000000,99.5500000,99.5900000,91785
US1.AAPL,15,20160609,181500,99.5900000,99.6400000,99.5400000,99.5900000,62876
US1.AAPL,15,20160609,183000,99.5900000,99.8100000,99.5900000,99.7900000,139990
US1.AAPL,15,20160609,184500,99.7800000,99.9700000,99.7100000,99.8600000,111277
US1.AAPL,15,20160609,190000,99.8600000,99.9000000,99.7200000,99.8700000,78542
US1.AAPL,15,20160609,191500,99.8700000,99.8700000,99.5800000,99.6000000,86109
US1.AAPL,15,20160609,193000,99.6050000,99.6400000,99.5200000,99.6200000,80121
US1.AAPL,15,20160609,194500,99.6200000,99.7000000,99.6000000,99.6600000,40866
US1.AAPL,15,20160609,200000,99.6700000,99.8250000,99.6400000,99.7300000,50660
US1.AAPL,15,20160609,201500,99.7400000,99.8200000,99.7300000,99.8000000,47943
US1.AAPL,15,20160609,203000,99.8000000,99.9900000,99.8000000,99.9500000,129194
US1.AAPL,15,20160609,204500,99.9400000,99.9500000,99.8200000,99.8400000,63237
US1.AAPL,15,20160609,210000,99.8400000,99.8400000,99.5600000,99.7000000,82549
US1.AAPL,15,20160609,211500,99.7100000,99.7300000,99.5600000,99.7000000,57148
US1.AAPL,15,20160609,213000,99.7000000,99.7000000,99.5500000,99.5800000,56873
US1.AAPL,15,20160609,214500,99.5900000,99.8100000,99.5700000,99.8100000,109211
US1.AAPL,15,20160609,220000,99.8000000,99.8900000,99.5900000,99.6400000,74298
US1.AAPL,15,20160609,221500,99.6500000,99.7300000,99.6200000,99.6450000,66626
US1.AAPL,15,20160609,223000,99.6450000,99.7100000,99.6000000,99.6800000,74145
US1.AAPL,15,20160609,224500,99.6800000,99.7800000,99.6500000,99.6500000,102837
US1.AAPL,15,20160609,230000,99.6450000,99.7400000,99.6100000,99.6700000,141848
US1.AAPL,15,20160610,164500,98.5300000,99.0800000,98.5300000,99.0400000,195678
US1.AAPL,15,20160610,170000,99.0400000,99.0400000,98.5650000,98.6000000,194449
US1.AAPL,15,20160610,171500,98.6000000,98.7400000,98.4900000,98.6500000,147996
US1.AAPL,15,20160610,173000,98.6500000,98.9100000,98.6350000,98.8400000,109528
US1.AAPL,15,20160610,174500,98.8500000,99.0000000,98.8100000,98.8600000,98704
US1.AAPL,15,20160610,180000,98.8700000,98.8900000,98.7400000,98.8000000,116353
US1.AAPL,15,20160610,181500,98.7900000,98.9900000,98.7600000,98.9800000,86126
US1.AAPL,15,20160610,183000,98.9800000,99.0900000,98.9200000,98.9700000,80409
US1.AAPL,15,20160610,184500,98.9800000,99.1200000,98.9800000,99.0700000,57129
US1.AAPL,15,20160610,190000,99.0700000,99.1000000,99.0200000,99.0200000,35477
US1.AAPL,15,20160610,191500,99.0300000,99.0500000,98.8100000,98.8800000,64387
US1.AAPL,15,20160610,193000,98.8700000,99.0300000,98.8300000,99.0300000,59070
US1.AAPL,15,20160610,194500,99.0200000,99.2500000,98.9600000,99.2500000,67702
US1.AAPL,15,20160610,200000,99.2500000,99.3450000,99.1800000,99.3000000,91234
US1.AAPL,15,20160610,201500,99.2900000,99.2900000,99.1550000,99.2200000,46467
US1.AAPL,15,20160610,203000,99.2200000,99.3000000,99.1850000,99.1850000,40222
US1.AAPL,15,20160610,204500,99.1700000,99.1900000,99.0350000,99.0500000,67127
US1.AAPL,15,20160610,210000,99.0500000,99.0500000,98.9050000,98.9500000,82747
US1.AAPL,15,20160610,211500,98.9500000,99.0300000,98.8900000,98.9600000,84165
US1.AAPL,15,20160610,213000,98.9800000,98.9850000,98.8700000,98.9000000,48074
US1.AAPL,15,20160610,214500,98.9100000,99.0000000,98.8900000,98.9800000,44290
US1.AAPL,15,20160610,220000,98.9700000,99.0000000,98.8800000,99.0000000,51504
US1.AAPL,15,20160610,221500,98.9900000,99.0000000,98.8000000,98.8050000,50127
US1.AAPL,15,20160610,223000,98.8000000,99.0200000,98.7900000,99.0200000,70405
US1.AAPL,15,20160610,224500,99.0200000,99.1100000,98.8900000,98.8900000,102150
US1.AAPL,15,20160610,230000,98.9000000,99.0500000,98.8100000,98.8400000,227524
US1.AAPL,15,20160613,164500,98.6000000,99.1200000,97.6900000,97.6900000,345209
US1.AAPL,15,20160613,170000,97.6800000,98.0800000,97.5300000,97.6800000,305745
US1.AAPL,15,20160613,171500,97.6800000,97.9000000,97.2100000,97.2600000,240215
US1.AAPL,15,20160613,173000,97.2600000,97.3700000,97.1000000,97.3200000,216296
US1.AAPL,15,20160613,174500,97.3100000,97.7150000,97.3000000,97.6900000,189008
US1.AAPL,15,20160613,180000,97.7000000,97.8400000,97.5500000,97.6400000,129371
US1.AAPL,15,20160613,181500,97.6500000,97.8500000,97.5400000,97.8400000,104288
US1.AAPL,15,20160613,183000,97.8400000,97.8800000,97.6200000,97.7100000,101596
US1.AAPL,15,20160613,184500,97.7000000,97.7600000,97.5300000,97.6200000,109047
US1.AAPL,15,20160613,190000,97.6200000,97.6700000,97.4000000,97.4600000,154195
US1.AAPL,15,20160613,191500,97.4600000,97.5400000,97.4000000,97.4300000,101707
US1.AAPL,15,20160613,193000,97.4500000,97.5500000,97.3200000,97.3400000,135312
US1.AAPL,15,20160613,194500,97.3400000,97.6300000,97.3200000,97.5500000,119445
US1.AAPL,15,20160613,200000,97.5600000,97.6400000,97.4300000,97.5600000,82195
US1.AAPL,15,20160613,201500,97.5900000,97.6200000,97.4550000,97.5050000,55287
US1.AAPL,15,20160613,203000,97.5000000,97.5900000,97.4150000,97.5800000,69590
US1.AAPL,15,20160613,204500,97.5800000,97.6300000,97.3800000,97.4800000,111204
US1.AAPL,15,20160613,210000,97.4900000,97.4900000,97.3500000,97.3700000,90160
US1.AAPL,15,20160613,211500,97.3800000,97.7200000,97.2500000,97.6900000,112456
US1.AAPL,15,20160613,213000,97.6800000,97.6900000,97.5000000,97.6800000,85026
US1.AAPL,15,20160613,214500,97.6800000,98.0500000,97.6600000,97.9600000,154299
US1.AAPL,15,20160613,220000,97.9700000,97.9700000,97.6500000,97.7400000,115429
US1.AAPL,15,20160613,221500,97.7450000,97.8100000,97.4700000,97.5600000,135947
US1.AAPL,15,20160613,223000,97.5600000,97.6800000,97.5100000,97.5800000,105918
US1.AAPL,15,20160613,224500,97.5800000,97.6500000,97.3900000,97.4300000,144654
US1.AAPL,15,20160613,230000,97.4300000,97.4600000,97.2400000,97.3700000,269446
US1.AAPL,15,20160614,164500,97.3400000,98.4700000,97.3200000,98.3300000,292098
US1.AAPL,15,20160614,170000,98.3400000,98.4300000,98.0700000,98.3600000,164639
US1.AAPL,15,20160614,171500,98.3300000,98.4300000,97.9600000,98.0400000,146499
US1.AAPL,15,20160614,173000,98.0350000,98.0700000,97.5800000,97.6300000,163110
US1.AAPL,15,20160614,174500,97.6300000,97.7600000,97.4300000,97.5400000,119634
US1.AAPL,15,20160614,180000,97.5400000,97.5400000,96.9600000,97.0300000,162783
US1.AAPL,15,20160614,181500,97.0400000,97.2000000,96.9500000,97.0200000,144311
US1.AAPL,15,20160614,183000,97.0200000,97.0500000,96.7800000,96.8400000,125450
US1.AAPL,15,20160614,184500,96.8400000,97.0700000,96.7500000,97.0200000,122593
US1.AAPL,15,20160614,190000,97.0200000,97.0800000,96.8500000,96.8600000,75099
US1.AAPL,15,20160614,191500,96.8600000,97.0600000,96.8600000,97.0300000,77731
US1.AAPL,15,20160614,193000,97.0400000,97.2900000,96.9600000,97.2500000,95280
US1.AAPL,15,20160614,194500,97.2500000,97.4100000,97.1800000,97.3900000,62617
US1.AAPL,15,20160614,200000,97.3950000,97.4800000,97.2400000,97.2900000,47608
US1.AAPL,15,20160614,201500,97.2900000,97.3600000,97.1100000,97.1300000,56543
US1.AAPL,15,20160614,203000,97.1200000,97.1700000,97.0400000,97.0400000,50418
US1.AAPL,15,20160614,204500,97.0500000,97.1800000,97.0100000,97.0400000,68269
