<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20150501,184500,126.5000000,126.5800000,126.2700000,126.2800000,94079
US1.AAPL,15,20150501,190000,126.2600000,126.2900000,125.9800000,126.1900000,158194
US1.AAPL,15,20150501,191500,126.2000000,126.2350000,125.7700000,125.7800000,88566
US1.AAPL,15,20150501,193000,125.7900000,126.1100000,125.7600000,126.1000000,94943
US1.AAPL,15,20150501,194500,126.0900000,126.3500000,126.0700000,126.3200000,67078
US1.AAPL,15,20150501,200000,126.3300000,126.4400000,126.1700000,126.4200000,57441
US1.AAPL,15,20150501,201500,126.4200000,126.4500000,126.2200000,126.2600000,55651
US1.AAPL,15,20150501,203000,126.2700000,126.5600000,126.2600000,126.5300000,70846
US1.AAPL,15,20150501,204500,126.5400000,126.8600000,126.5400000,126.8400000,97266
US1.AAPL,15,20150501,210000,126.8500000,127.3300000,126.8500000,127.1800000,178568
US1.AAPL,15,20150501,211500,127.1800000,127.2700000,127.1500000,127.2500000,101990
US1.AAPL,15,20150501,213000,127.2400000,127.7100000,127.1300000,127.6800000,138484
US1.AAPL,15,20150501,214500,127.6600000,127.8900000,127.5600000,127.8000000,120301
US1.AAPL,15,20150501,220000,127.8000000,127.9500000,127.6600000,127.9200000,147124
US1.AAPL,15,20150501,221500,127.9400000,128.1200000,127.8300000,127.9400000,186037
US1.AAPL,15,20150501,223000,127.9300000,128.1800000,127.9100000,128.0300000,232601
US1.AAPL,15,20150501,224500,128.0200000,128.4700000,127.9500000,128.4100000,230851
US1.AAPL,15,20150501,230000,128.4300000,128.9600000,128.4300000,128.9600000,402146
US1.AAPL,15,20150501,231500,128.9500000,128.9500000,128.9480000,128.9500000,1723338
US1.AAPL,15,20150504,164500,129.5800000,130.5500000,129.5000000,130.4800000,357515
US1.AAPL,15,20150504,170000,130.4800000,130.4900000,130.1300000,130.2900000,181644
US1.AAPL,15,20150504,171500,130.3100000,130.3200000,129.5500000,130.1600000,197208
US1.AAPL,15,20150504,173000,130.1600000,130.3500000,129.9500000,130.0900000,157851
US1.AAPL,15,20150504,174500,130.0500000,130.1700000,129.6400000,129.8300000,131314
US1.AAPL,15,20150504,180000,129.8100000,129.8700000,129.3900000,129.7100000,141073
US1.AAPL,15,20150504,181500,129.7300000,129.9700000,129.6200000,129.7800000,91283
US1.AAPL,15,20150504,183000,129.7700000,129.8600000,129.6200000,129.7500000,57699
US1.AAPL,15,20150504,184500,129.7500000,129.7500000,129.3800000,129.6000000,101357
US1.AAPL,15,20150504,190000,129.6000000,129.7300000,129.4400000,129.7300000,63806
US1.AAPL,15,20150504,191500,129.6900000,129.7000000,129.5600000,129.5700000,43013
US1.AAPL,15,20150504,193000,129.5700000,129.6400000,129.2300000,129.3600000,88858
US1.AAPL,15,20150504,194500,129.3600000,129.3600000,128.6900000,128.7800000,126313
US1.AAPL,15,20150504,200000,128.7900000,128.8200000,128.4400000,128.7100000,128978
US1.AAPL,15,20150504,201500,128.7200000,128.7400000,128.2700000,128.4300000,86605
US1.AAPL,15,20150504,203000,128.4200000,128.6800000,128.3600000,128.6000000,114070
US1.AAPL,15,20150504,204500,128.6200000,129.1600000,128.4600000,129.1100000,111326
US1.AAPL,15,20150504,210000,129.1100000,129.3000000,128.9800000,129.2800000,69085
US1.AAPL,15,20150504,211500,129.2800000,129.3900000,128.9800000,129.0700000,77107
US1.AAPL,15,20150504,213000,129.1000000,129.1500000,128.6700000,128.8600000,118104
US1.AAPL,15,20150504,214500,128.8500000,129.1250000,128.7600000,128.9900000,65075
US1.AAPL,15,20150504,220000,128.9900000,129.0300000,128.8700000,129.0300000,37573
US1.AAPL,15,20150504,221500,129.0300000,129.0300000,128.7400000,128.7500000,74641
US1.AAPL,15,20150504,223000,128.7300000,128.8800000,128.6200000,128.6350000,109501
US1.AAPL,15,20150504,224500,128.6300000,129.1000000,128.6200000,128.8300000,147603
US1.AAPL,15,20150504,230000,128.8300000,128.9700000,128.6800000,128.7000000,157082
US1.AAPL,15,20150504,231500,128.7000000,128.7000000,128.7000000,128.7000000,2510365
US1.AAPL,15,20150505,164500,128.2400000,128.4100000,127.7000000,127.8200000,233690
US1.AAPL,15,20150505,170000,127.8100000,127.8200000,126.7700000,126.8200000,385456
US1.AAPL,15,20150505,171500,126.8500000,127.1900000,126.7200000,127.0600000,228203
US1.AAPL,15,20150505,173000,127.0500000,127.2700000,126.7300000,127.1500000,195815
US1.AAPL,15,20150505,174500,127.1400000,127.1400000,126.7900000,126.9700000,160372
US1.AAPL,15,20150505,180000,126.9800000,127.3200000,126.9100000,127.2500000,94550
US1.AAPL,15,20150505,181500,127.2400000,127.2400000,126.6200000,126.8400000,140950
US1.AAPL,15,20150505,183000,126.8200000,126.8400000,126.4400000,126.5000000,145340
US1.AAPL,15,20150505,184500,126.4500000,126.6500000,126.2500000,126.6200000,126963
US1.AAPL,15,20150505,190000,126.6300000,126.7100000,126.3600000,126.5700000,80262
US1.AAPL,15,20150505,191500,126.5600000,126.7850000,126.5000000,126.6800000,81474
US1.AAPL,15,20150505,193000,126.6800000,126.9500000,126.6150000,126.7600000,73074
US1.AAPL,15,20150505,194500,126.7700000,126.7800000,126.4800000,126.5500000,70264
US1.AAPL,15,20150505,200000,126.5700000,126.7400000,126.4300000,126.4600000,70163
US1.AAPL,15,20150505,201500,126.4700000,126.4800000,126.0700000,126.0800000,159020
US1.AAPL,15,20150505,203000,126.0800000,126.2100000,125.9100000,126.1800000,174783
US1.AAPL,15,20150505,204500,126.1700000,126.4200000,126.0100000,126.1800000,98598
US1.AAPL,15,20150505,210000,126.2100000,126.3900000,126.1100000,126.3000000,66538
US1.AAPL,15,20150505,211500,126.3000000,126.4100000,125.9900000,126.4000000,122730
US1.AAPL,15,20150505,213000,126.4000000,126.5900000,126.2200000,126.2800000,106014
US1.AAPL,15,20150505,214500,126.2700000,126.3800000,126.0000000,126.0150000,99074
US1.AAPL,15,20150505,220000,126.0200000,126.2300000,125.8600000,126.2000000,203965
US1.AAPL,15,20150505,221500,126.1950000,126.3100000,126.0100000,126.2400000,101817
US1.AAPL,15,20150505,223000,126.2300000,126.4100000,126.0500000,126.3000000,90931
US1.AAPL,15,20150505,224500,126.2800000,126.5350000,126.1900000,126.2800000,112049
US1.AAPL,15,20150505,230000,126.2700000,126.2700000,125.7900000,125.8300000,232102
US1.AAPL,15,20150505,231500,125.8000000,125.8000000,125.8000000,125.8000000,3206526
US1.AAPL,15,20150506,164500,126.7000000,126.7400000,124.8000000,124.9100000,456431
US1.AAPL,15,20150506,170000,124.8900000,125.1100000,124.2700000,124.5300000,620463
US1.AAPL,15,20150506,171500,124.5200000,124.5300000,123.3700000,123.7900000,627677
US1.AAPL,15,20150506,173000,123.7900000,124.1600000,123.5600000,124.0800000,382206
US1.AAPL,15,20150506,174500,124.0900000,124.6000000,123.8150000,124.5900000,307686
US1.AAPL,15,20150506,180000,124.6000000,125.3900000,124.6000000,125.2900000,309665
US1.AAPL,15,20150506,181500,125.3100000,125.7800000,124.9200000,125.0100000,309333
US1.AAPL,15,20150506,183000,125.0100000,125.2900000,124.8300000,125.2600000,169194
US1.AAPL,15,20150506,184500,125.3000000,125.3200000,124.8700000,125.3200000,133153
US1.AAPL,15,20150506,190000,125.2700000,125.4500000,125.1100000,125.1800000,91015
US1.AAPL,15,20150506,191500,125.1900000,125.1900000,124.5500000,124.5700000,169455
US1.AAPL,15,20150506,193000,124.5700000,124.8300000,124.4500000,124.6200000,115935
US1.AAPL,15,20150506,194500,124.6300000,124.7200000,124.4800000,124.4900000,92982
US1.AAPL,15,20150506,200000,124.4800000,124.5700000,124.2300000,124.3700000,98801
US1.AAPL,15,20150506,201500,124.3400000,124.3600000,124.0900000,124.2900000,104937
US1.AAPL,15,20150506,203000,124.2900000,124.4300000,123.9600000,124.0300000,116341
US1.AAPL,15,20150506,204500,124.0400000,124.1200000,123.7900000,123.8800000,136182
US1.AAPL,15,20150506,210000,123.8700000,124.0450000,123.6200000,124.0000000,158816
US1.AAPL,15,20150506,211500,123.9900000,124.1300000,123.7000000,123.7200000,121292
US1.AAPL,15,20150506,213000,123.7200000,124.0100000,123.6800000,123.9400000,178083
US1.AAPL,15,20150506,214500,123.9300000,123.9750000,123.6200000,123.7400000,173730
US1.AAPL,15,20150506,220000,123.7300000,124.0400000,123.7000000,124.0200000,135024
US1.AAPL,15,20150506,221500,124.0200000,124.3700000,123.9500000,124.1600000,210959
US1.AAPL,15,20150506,223000,124.1600000,124.5400000,123.8600000,124.5400000,182728
US1.AAPL,15,20150506,224500,124.5500000,125.0300000,124.3300000,124.7000000,241310
US1.AAPL,15,20150506,230000,124.6900000,125.1000000,124.5600000,125.1000000,239292
US1.AAPL,15,20150507,164500,124.6800000,125.3800000,124.0300000,125.2100000,379331
US1.AAPL,15,20150507,170000,125.2100000,125.4400000,124.6800000,124.6800000,272590
US1.AAPL,15,20150507,171500,124.6600000,125.3500000,124.3600000,125.3100000,208544
US1.AAPL,15,20150507,173000,125.3200000,125.3900000,124.8300000,124.9000000,162960
US1.AAPL,15,20150507,174500,124.8900000,125.3900000,124.5900000,125.3800000,189922
US1.AAPL,15,20150507,180000,125.3800000,125.5900000,125.1400000,125.1900000,174808
US1.AAPL,15,20150507,181500,125.1700000,125.3800000,124.9300000,125.1100000,138594
US1.AAPL,15,20150507,183000,125.1100000,125.4200000,125.0100000,125.2800000,112374
US1.AAPL,15,20150507,184500,125.3000000,125.4200000,125.1500000,125.2900000,64036
US1.AAPL,15,20150507,190000,125.2900000,125.3800000,125.0700000,125.1700000,82584
US1.AAPL,15,20150507,191500,125.1550000,125.3800000,125.0800000,125.3500000,58259
US1.AAPL,15,20150507,193000,125.3200000,125.8300000,125.3100000,125.8000000,102807
US1.AAPL,15,20150507,194500,125.8100000,125.9400000,125.6400000,125.8400000,85707
US1.AAPL,15,20150507,200000,125.8600000,126.0800000,125.8100000,125.9300000,92377
US1.AAPL,15,20150507,201500,125.9500000,126.0500000,125.6250000,125.7200000,86683
US1.AAPL,15,20150507,203000,125.7200000,125.8500000,125.3900000,125.5100000,99651
US1.AAPL,15,20150507,204500,125.5100000,125.7500000,125.4700000,125.7200000,60060
US1.AAPL,15,20150507,210000,125.7200000,125.7200000,125.2800000,125.3300000,140847
US1.AAPL,15,20150507,211500,125.3300000,125.8900000,125.3300000,125.8900000,72196
US1.AAPL,15,20150507,213000,125.9000000,125.9100000,125.6900000,125.7800000,59099
US1.AAPL,15,20150507,214500,125.8000000,125.9200000,125.7200000,125.7800000,60352
US1.AAPL,15,20150507,220000,125.7900000,125.8850000,125.6200000,125.7900000,58887
US1.AAPL,15,20150507,221500,125.7800000,125.8600000,125.6650000,125.6800000,70819
US1.AAPL,15,20150507,223000,125.7000000,125.7000000,125.3400000,125.5000000,127278
US1.AAPL,15,20150507,224500,125.5000000,125.5000000,125.1600000,125.2100000,109267
US1.AAPL,15,20150507,230000,125.1400000,125.3600000,125.1400000,125.1900000,190956
US1.AAPL,15,20150508,164500,126.5500000,126.9200000,126.1300000,126.6400000,480733
US1.AAPL,15,20150508,170000,126.6800000,127.1700000,126.4100000,126.9500000,313010
US1.AAPL,15,20150508,171500,126.9600000,127.0300000,126.5500000,126.6400000,239174
US1.AAPL,15,20150508,173000,126.6600000,126.7900000,126.4000000,126.5700000,127053
US1.AAPL,15,20150508,174500,126.5700000,126.8850000,126.5700000,126.8500000,133053
US1.AAPL,15,20150508,180000,126.8600000,126.8700000,126.6100000,126.8500000,117113
US1.AAPL,15,20150508,181500,126.8550000,127.1000000,126.8000000,127.0400000,138058
US1.AAPL,15,20150508,183000,127.0400000,127.2700000,126.9700000,127.0800000,143716
US1.AAPL,15,20150508,184500,127.0800000,127.2600000,127.0000000,127.2500000,122276
US1.AAPL,15,20150508,190000,127.2400000,127.5100000,127.2400000,127.3500000,159987
US1.AAPL,15,20150508,191500,127.3400000,127.4700000,127.1200000,127.2600000,88475
US1.AAPL,15,20150508,193000,127.2600000,127.3100000,127.0700000,127.2700000,63802
US1.AAPL,15,20150508,194500,127.2700000,127.3800000,127.0650000,127.0700000,87709
US1.AAPL,15,20150508,200000,127.0700000,127.2900000,127.0600000,127.2200000,63938
US1.AAPL,15,20150508,201500,127.2000000,127.4600000,127.1300000,127.4100000,84544
US1.AAPL,15,20150508,203000,127.4150000,127.5300000,127.3300000,127.3700000,98475
US1.AAPL,15,20150508,204500,127.3900000,127.5700000,127.3700000,127.5700000,69240
US1.AAPL,15,20150508,210000,127.5700000,127.5800000,127.2200000,127.2500000,71327
US1.AAPL,15,20150508,211500,127.2500000,127.3600000,127.2200000,127.2600000,49710
US1.AAPL,15,20150508,213000,127.2600000,127.3400000,127.2300000,127.2700000,40301
US1.AAPL,15,20150508,214500,127.2750000,127.3100000,127.0850000,127.2500000,92703
US1.AAPL,15,20150508,220000,127.2700000,127.4000000,127.2400000,127.3700000,90906
US1.AAPL,15,20150508,221500,127.3800000,127.4100000,127.2750000,127.3900000,92391
US1.AAPL,15,20150508,223000,127.4000000,127.4400000,127.2150000,127.2700000,110040
US1.AAPL,15,20150508,224500,127.3000000,127.4500000,127.2700000,127.4300000,160913
US1.AAPL,15,20150508,230000,127.4450000,127.6000000,127.3900000,127.5500000,315107
US1.AAPL,15,20150511,164500,127.3500000,127.5600000,126.1500000,126.2600000,298843
US1.AAPL,15,20150511,170000,126.2700000,126.6300000,125.8800000,126.2100000,326690
US1.AAPL,15,20150511,171500,126.2000000,126.5300000,126.1800000,126.3700000,199712
US1.AAPL,15,20150511,173000,126.3600000,126.3900000,125.8100000,125.8300000,225612
US1.AAPL,15,20150511,174500,125.8300000,125.9700000,125.6300000,125.9500000,195119
US1.AAPL,15,20150511,180000,125.9650000,126.1450000,125.8300000,126.1300000,119388
US1.AAPL,15,20150511,181500,126.1400000,126.3900000,125.8250000,126.3150000,131542
US1.AAPL,15,20150511,183000,126.3200000,126.3900000,126.0700000,126.1000000,91672
US1.AAPL,15,20150511,184500,126.1000000,126.4800000,126.1000000,126.3300000,92354
US1.AAPL,15,20150511,190000,126.3600000,126.7300000,126.3600000,126.7000000,85284
US1.AAPL,15,20150511,191500,126.7150000,126.7700000,126.3400000,126.5600000,84648
US1.AAPL,15,20150511,193000,126.5500000,126.5900000,126.2600000,126.5200000,64116
US1.AAPL,15,20150511,194500,126.5300000,126.5650000,126.3900000,126.4700000,42698
US1.AAPL,15,20150511,200000,126.4700000,126.5650000,126.3300000,126.4900000,49148
US1.AAPL,15,20150511,201500,126.4800000,126.7000000,126.4500000,126.6300000,47386
US1.AAPL,15,20150511,203000,126.6400000,126.8000000,126.6100000,126.7900000,57757
US1.AAPL,15,20150511,204500,126.8000000,126.9600000,126.7900000,126.8200000,80282
US1.AAPL,15,20150511,210000,126.8250000,126.8300000,126.6400000,126.6500000,57834
US1.AAPL,15,20150511,211500,126.6400000,126.7800000,126.4200000,126.4800000,67947
US1.AAPL,15,20150511,213000,126.5000000,126.7400000,126.4100000,126.7400000,59382
US1.AAPL,15,20150511,214500,126.7400000,126.8200000,126.5900000,126.8200000,62555
US1.AAPL,15,20150511,220000,126.8100000,126.8800000,126.4700000,126.5100000,81358
US1.AAPL,15,20150511,221500,126.5100000,126.5650000,126.1800000,126.5400000,98460
US1.AAPL,15,20150511,223000,126.5300000,126.6700000,126.3700000,126.4400000,76126
US1.AAPL,15,20150511,224500,126.4500000,126.6250000,126.4300000,126.5600000,91852
US1.AAPL,15,20150511,230000,126.5600000,126.5800000,126.3300000,126.3300000,129283
US1.AAPL,15,20150511,231500,126.3200000,126.3200000,126.3200000,126.3200000,5538062
US1.AAPL,15,20150512,164500,125.5850000,125.7600000,124.8200000,125.0200000,328373
US1.AAPL,15,20150512,170000,125.0100000,125.4400000,124.8600000,125.1100000,289411
US1.AAPL,15,20150512,171500,125.1100000,125.2300000,124.8750000,125.0700000,195312
US1.AAPL,15,20150512,173000,125.0700000,125.2400000,124.9500000,125.1300000,131304
US1.AAPL,15,20150512,174500,125.1200000,125.7600000,125.0900000,125.6300000,167925
US1.AAPL,15,20150512,180000,125.6400000,126.0200000,125.6000000,125.6700000,167937
US1.AAPL,15,20150512,181500,125.6700000,126.0400000,125.6200000,125.9300000,124626
US1.AAPL,15,20150512,183000,125.9500000,126.2400000,125.8200000,126.0900000,148966
US1.AAPL,15,20150512,184500,126.0900000,126.3600000,126.0500000,126.3000000,112415
US1.AAPL,15,20150512,190000,126.3000000,126.4900000,126.2300000,126.2550000,77357
US1.AAPL,15,20150512,191500,126.2500000,126.3900000,125.8300000,126.0400000,68721
US1.AAPL,15,20150512,193000,126.0400000,126.0900000,125.7800000,126.0500000,52843
US1.AAPL,15,20150512,194500,126.0800000,126.2800000,125.9000000,126.2300000,67448
US1.AAPL,15,20150512,200000,126.2600000,126.3900000,126.2100000,126.3400000,46052
US1.AAPL,15,20150512,201500,126.3700000,126.8200000,126.3000000,126.7900000,133986
US1.AAPL,15,20150512,203000,126.8000000,126.8800000,126.7050000,126.7050000,97128
US1.AAPL,15,20150512,204500,126.7050000,126.7300000,126.5800000,126.6100000,70898
US1.AAPL,15,20150512,210000,126.6100000,126.6400000,126.3700000,126.5000000,55464
US1.AAPL,15,20150512,211500,126.5100000,126.7100000,126.4500000,126.5400000,77634
US1.AAPL,15,20150512,213000,126.5400000,126.6300000,126.3600000,126.5600000,63262
US1.AAPL,15,20150512,214500,126.5700000,126.7900000,126.5200000,126.5900000,90601
US1.AAPL,15,20150512,220000,126.6050000,126.6700000,126.1400000,126.2400000,63509
US1.AAPL,15,20150512,221500,126.2650000,126.4400000,126.2400000,126.3800000,44289
US1.AAPL,15,20150512,223000,126.3800000,126.4300000,126.0800000,126.2000000,71913
US1.AAPL,15,20150512,224500,126.2000000,126.3300000,126.0400000,126.0800000,80917
US1.AAPL,15,20150512,230000,126.0700000,126.1400000,125.9200000,125.9200000,171207
US1.AAPL,15,20150512,231500,125.8650000,125.8650000,125.8650000,125.8650000,3790387
US1.AAPL,15,20150513,164500,126.2700000,127.1900000,126.0200000,127.0600000,273562
US1.AAPL,15,20150513,170000,127.0300000,127.1500000,126.6750000,126.7800000,257260
US1.AAPL,15,20150513,171500,126.7600000,126.9500000,126.5400000,126.8000000,153380
US1.AAPL,15,20150513,173000,126.8000000,126.8100000,126.5200000,126.6100000,113538
US1.AAPL,15,20150513,174500,126.6150000,126.7000000,126.4000000,126.5000000,150834
US1.AAPL,15,20150513,180000,126.4700000,126.7500000,126.3700000,126.4800000,151784
US1.AAPL,15,20150513,181500,126.4900000,126.5800000,126.2800000,126.5300000,144083
US1.AAPL,15,20150513,183000,126.5400000,126.6300000,126.3900000,126.4400000,76219
US1.AAPL,15,20150513,184500,126.4100000,126.6600000,126.3000000,126.6450000,83193
US1.AAPL,15,20150513,190000,126.6300000,126.7200000,126.5000000,126.6000000,75755
US1.AAPL,15,20150513,191500,126.6050000,126.6900000,126.5000000,126.5200000,74266
US1.AAPL,15,20150513,193000,126.5400000,126.5800000,126.1800000,126.2700000,67599
US1.AAPL,15,20150513,194500,126.2600000,126.4800000,126.1500000,126.4200000,64172
US1.AAPL,15,20150513,200000,126.4300000,126.5800000,126.3300000,126.4300000,54825
US1.AAPL,15,20150513,201500,126.4200000,126.7500000,126.4000000,126.6300000,70866
US1.AAPL,15,20150513,203000,126.6300000,126.6600000,126.4450000,126.6550000,55298
US1.AAPL,15,20150513,204500,126.6600000,126.8000000,126.6050000,126.6350000,59349
